1,2017,3474,Brown Antonio,WR,pit,a,cle,32.2,8800
1,2017,5485,Hill Tyreek,WR,kan,a,nwe,29.8,5700
1,2017,5424,Diggs Stefon,WR,min,h,nor,27.7,6000
1,2017,5333,Thielen Adam,WR,min,h,nor,27.7,4800
1,2017,3995,Tate Golden,WR,det,h,ari,24.4,6500
1,2017,5554,Golladay Kenny,WR,det,h,ari,22.9,3600
1,2017,3751,Nelson Jordy,WR,gnb,h,sea,20.9,7600
1,2017,5378,Agholor Nelson,WR,phi,a,was,20.6,3800
1,2017,3851,Amendola Danny,WR,nwe,h,kan,19,4300
1,2017,5206,Hopkins DeAndre,WR,hou,h,jac,18.5,5900
1,2017,5552,Kupp Cooper,WR,lar,h,ind,17.6,3700
1,2017,5125,Cobb Randall,WR,gnb,h,sea,17.5,5300
1,2017,5376,Cooper Amari,WR,oak,a,ten,17.2,7200
1,2017,5353,Fowler Bennie,WR,den,h,lac,17.1,3000
1,2017,5452,Coleman Corey,WR,cle,h,pit,16.3,4400
1,2017,5409,Nelson J.J.,WR,ari,a,det,15.3,3700
1,2017,5198,Allen Keenan,WR,lac,a,den,14.5,6100
1,2017,3872,Crabtree Michael,WR,oak,a,ten,14.3,6000
1,2017,3754,Garcon Pierre,WR,sfo,h,car,14.1,5300
1,2017,3830,Maclin Jeremy,WR,bal,a,cin,13.6,5000
1,2017,3501,Fitzgerald Larry,WR,ari,a,det,13.4,5900
1,2017,5173,Benjamin Travis,WR,lac,a,den,13.3,3400
1,2017,5223,Shepard Russell,WR,car,a,sfo,13.3,3300
1,2017,5186,Kearse Jermaine,WR,nyj,a,buf,12.9,3400
1,2017,5550,Davis Corey,WR,ten,h,oak,12.9,4000
1,2017,5216,Williams Terrance,WR,dal,h,nyg,12.8,3800
1,2017,1407,Pryor Terrelle,WR,was,h,phi,12.6,6100
1,2017,5091,Green A.J.,WR,cin,h,bal,12.4,8000
1,2017,5182,Matthews Rishard,WR,ten,h,oak,12.1,4200
1,2017,5456,Shepard Sterling,WR,nyg,a,dal,12,4100
1,2017,5255,Cooks Brandin,WR,nwe,h,kan,11.8,7700
1,2017,5168,Jones Marvin,WR,det,h,ari,11.7,4100
1,2017,3997,Thomas Demaryius,WR,den,h,lac,11.7,6300
1,2017,5252,Watkins Sammy,WR,lar,h,ind,10.8,6200
1,2017,5159,Sanu Mohamed,WR,atl,a,chi,10.7,4200
1,2017,5089,Jones Julio,WR,atl,a,chi,10.6,8500
1,2017,5432,Williams Tyrell,WR,lac,a,den,10.4,4900
1,2017,2580,Grant Ryan,WR,was,h,phi,10.1,3400
1,2017,5136,Baldwin Doug,WR,sea,a,gnb,10,6700
1,2017,5260,Richardson Paul,WR,sea,a,gnb,9.9,3700
1,2017,3670,Ginn Jr. Ted,WR,nor,a,min,9.8,4200
1,2017,5459,Thomas Michael,WR,nor,a,min,9.5,7400
1,2017,5508,Lewis Roger,WR,nyg,a,dal,9.4,3300
1,2017,5408,Roberts Seth,WR,oak,a,ten,8.9,3300
1,2017,5153,Jeffery Alshon,WR,phi,a,was,8.8,5800
1,2017,5339,Wilson Albert,WR,kan,a,nwe,8.7,3200
1,2017,5217,Woods Robert,WR,lar,h,ind,8.3,4000
1,2017,5264,Brown John,WR,ari,a,det,8.2,4800
1,2017,5254,Matthews Jordan,WR,buf,h,nyj,8.1,4400
1,2017,5263,Adams Davante,WR,gnb,h,sea,7.7,5200
1,2017,5151,Hilton T.Y.,WR,ind,a,lar,7.7,6900
1,2017,5341,Hurns Allen,WR,jac,a,hou,7.2,3500
1,2017,5496,Lewis Tommylee,WR,nor,a,min,7.2,3000
1,2017,5177,Holmes Andre,WR,buf,h,nyj,7.1,3000
1,2017,5361,Gabriel Taylor,WR,atl,a,chi,6.6,4000
1,2017,5162,Wright Kendall,WR,chi,h,atl,6.4,3200
1,2017,5385,Conley Chris,WR,kan,a,nwe,6.3,3300
1,2017,3891,Bryant Dez,WR,dal,h,nyg,6.3,7500
1,2017,5502,Anderson Robby,WR,nyj,a,buf,6.2,3800
1,2017,5163,Beasley Cole,WR,dal,h,nyg,6.2,4700
1,2017,5344,Moncrief Donte,WR,ind,a,lar,6,5000
1,2017,5191,Bellamy Josh,WR,chi,h,atl,5.7,3000
1,2017,3983,Sanders Emmanuel,WR,den,h,lac,5.6,5200
1,2017,3946,LaFell Brandon,WR,cin,h,bal,5.4,3700
1,2017,5481,Louis Ricardo,WR,cle,h,pit,5.2,3000
1,2017,5205,Goodwin Marquise,WR,sfo,h,car,5.1,3200
1,2017,5219,Butler Brice,WR,dal,h,nyg,4,3000
1,2017,3902,Decker Eric,WR,ten,h,oak,4,5000
1,2017,5113,Smith Torrey,WR,phi,a,was,4,3700
1,2017,5381,Funchess Devin,WR,car,a,sfo,4,4300
1,2017,5257,Benjamin Kelvin,WR,car,a,sfo,3.5,5900
1,2017,5167,Hogan Chris,WR,nwe,h,kan,3.5,4800
1,2017,5367,Bryant Martavis,WR,pit,a,cle,3.4,6000
1,2017,5555,Taylor Taywan,WR,ten,h,oak,3.4,3600
1,2017,5410,Crowder Jamison,WR,was,h,phi,3.4,5600
1,2017,5326,Coleman Brandon,WR,nor,a,min,3.3,3300
1,2017,5557,Jones Zay,WR,buf,h,nyj,3.1,3500
1,2017,5188,Wright Jarius,WR,min,h,nor,3.1,3000
1,2017,5478,Rogers Eli,WR,pit,a,cle,3.1,3900
1,2017,5551,Stewart ArDarius,WR,nyj,a,buf,3,3700
1,2017,5258,Robinson Allen,WR,jac,a,hou,2.7,5200
1,2017,5377,White Kevin,WR,chi,h,atl,2.6,4200
1,2017,5160,Thompson Deonte,WR,chi,h,atl,2.5,3000
1,2017,3824,Britt Kenny,WR,cle,h,pit,2.3,4800
1,2017,3885,Benn Arrelious,WR,jac,a,hou,2.2,3000
1,2017,5157,Quick Brian,WR,was,h,phi,2.1,3100
1,2017,5455,Boyd Tyler,WR,cin,h,bal,2.1,3600
1,2017,3627,Marshall Brandon,WR,nyg,a,dal,2,5100
1,2017,5386,Lockett Tyler,WR,sea,a,gnb,1.8,4400
1,2017,5571,Taylor Trent,WR,sfo,h,car,1.8,3000
1,2017,3809,Wallace Mike,WR,bal,a,cin,1.8,4500
1,2017,5199,Austin Tavon,WR,lar,h,ind,1.8,3800
1,2017,5208,Patterson Cordarrelle,WR,oak,a,ten,1.7,3000
1,2017,5453,Treadwell Laquon,WR,min,h,nor,1.7,3500
1,2017,5134,Robinson Aldrick,WR,sfo,h,car,1.7,3300
1,2017,5379,Perriman Breshad,WR,bal,a,cin,1.5,3500
1,2017,5275,Aiken Kamar,WR,ind,a,lar,1.3,3500
1,2017,2958,Thomas De'Anthony,WR,kan,a,nwe,1.2,3000
1,2017,5334,Hazel Matt,WR,ind,a,lar,1.1,3000
1,2017,5277,Campanaro Michael,WR,bal,a,cin,0.2,3000
1,2017,3848,Heyward-Bey Darrius,WR,pit,a,cle,0,3000
1,2017,5384,Dorsett Phillip,WR,nwe,h,kan,0,3300
1,2017,5479,Moore Chris,WR,bal,a,cin,0,3000
1,2017,5480,Erickson Alex,WR,cin,h,bal,0,3000
1,2017,5239,Golden Brittan,WR,ari,a,det,0,3000
1,2017,3732,Weems Eric,WR,ten,h,oak,0,3000
1,2017,5462,Cooper Pharoh,WR,lar,h,ind,0,3100
1,2017,5256,Lee Marqise,WR,jac,a,hou,0,3800
1,2017,5399,Davis Geremy,WR,lac,a,den,0,3000
1,2017,5515,Robinson Demarcus,WR,kan,a,nwe,0,3000
1,2017,5553,Smith-Schuster JuJu,WR,pit,a,cle,0,3600
1,2017,3860,Tate Brandon,WR,buf,h,nyj,0,3000
1,2017,5268,Latimer Cody,WR,den,h,lac,0,3000
1,2017,5506,Peake Charone,WR,nyj,a,buf,0,3500
1,2017,5351,Janis Jeff,WR,gnb,h,sea,0,3600
1,2017,5368,Matthews Chris,WR,bal,a,cin,0,3000
1,2017,5442,Williams Kasen,WR,cle,h,pit,0,3000
1,2017,5563,Chesson Jehu,WR,kan,a,nwe,0,3000
1,2017,3978,Roberts Andre,WR,atl,a,chi,0,3000
1,2017,5572,Darboh Amara,WR,sea,a,gnb,0,3000
1,2017,5476,Miller Braxton,WR,hou,h,jac,0,3900
1,2017,5388,Coates Sammie,WR,cle,h,pit,0,3800
1,2017,5520,Raymond Kalif,WR,nyj,a,buf,0,3000
1,2017,5460,Doctson Josh,WR,was,h,phi,0,3500
1,2017,5491,Holton Johnny,WR,oak,a,ten,0,3000
1,2017,5556,Samuel Curtis,WR,car,a,sfo,0,3600
1,2017,5518,Core Cody,WR,cin,h,bal,0,3000
1,2017,5574,McKenzie Isaiah,WR,den,h,lac,0,3000
1,2017,5229,Brown Jaron,WR,ari,a,det,0,3300
1,2017,5429,Bray Quan,WR,ind,a,lar,0,3000
1,2017,5570,Cole Keelan,WR,jac,a,hou,0,3000
1,2017,5387,Hardy Justin,WR,atl,a,chi,0,3000
1,2017,5498,Davis Trevor,WR,gnb,h,sea,0,3000
1,2017,5265,Ellington Bruce,WR,hou,h,jac,0,3000
1,2017,5569,Switzer Ryan,WR,dal,h,nyg,0,3000
1,2017,5130,Harris Dwayne,WR,nyg,a,dal,0,3000
1,2017,5505,McEvoy Tanner,WR,sea,a,gnb,0,3000
1,2017,4677,Hooper Austin,TE,atl,a,chi,23.8,3000
1,2017,4653,James Jesse,TE,pit,a,cle,22.1,3000
1,2017,4262,Witten Jason,TE,dal,h,nyg,18.9,3900
1,2017,4569,Ertz Zach,TE,phi,a,was,17.3,3500
1,2017,4552,Fleener Coby,TE,nor,a,min,16.4,2900
1,2017,4543,Clay Charles,TE,buf,h,nyj,15.3,3200
1,2017,4360,Walker Delanie,TE,ten,h,oak,14.6,4300
1,2017,4537,Rudolph Kyle,TE,min,h,nor,11.6,4700
1,2017,4437,Cook Jared,TE,oak,a,ten,10.6,3300
1,2017,4642,Harris Demetrius,TE,kan,a,nwe,9.5,2500
1,2017,4582,Kelce Travis,TE,kan,a,nwe,9.4,5600
1,2017,4573,Reed Jordan,TE,was,h,phi,8.6,5900
1,2017,4640,Fiedorowicz C.J.,TE,hou,h,jac,8.6,3100
1,2017,4701,Engram Evan,TE,nyg,a,dal,8.4,2900
1,2017,4690,DeValve Seth,TE,cle,h,pit,8.2,2500
1,2017,4461,Miller Zach,TE,chi,h,atl,7.9,2800
1,2017,4703,Kittle George,TE,sfo,h,car,7.7,2500
1,2017,4407,Bennett Martellus,TE,gnb,h,sea,7.3,4100
1,2017,4692,Derby A.J.,TE,den,h,lac,6.4,2600
1,2017,4670,Tye Will,TE,nyj,a,buf,6.4,2600
1,2017,4594,Doyle Jack,TE,ind,a,lar,6.1,3700
1,2017,4542,Green Virgil,TE,den,h,lac,5.4,2700
1,2017,4494,Gronkowski Rob,TE,nwe,h,kan,5.3,6800
1,2017,4576,Sims Dion,TE,chi,h,atl,5.1,2500
1,2017,4705,Everett Gerald,TE,lar,h,ind,4.9,2500
1,2017,4704,Tomlinson Eric,TE,nyj,a,buf,4.5,2500
1,2017,4493,Gresham Jermaine,TE,ari,a,det,4.5,2700
1,2017,4702,Njoku David,TE,cle,h,pit,4,2700
1,2017,4492,Graham Jimmy,TE,sea,a,gnb,3.8,5100
1,2017,4368,Olsen Greg,TE,car,a,sfo,3.8,6200
1,2017,4538,Kendricks Lance,TE,gnb,h,sea,3.8,2500
1,2017,4680,Higbee Tyler,TE,lar,h,ind,3.7,2600
1,2017,4270,Gates Antonio,TE,lac,a,den,3.7,3000
1,2017,4679,Anderson Stephen,TE,hou,h,jac,3.4,2500
1,2017,4661,O'Leary Nick,TE,buf,h,nyj,3.2,2500
1,2017,4676,Heuerman Jeff,TE,den,h,lac,3,2500
1,2017,4601,Ebron Eric,TE,det,h,ari,2.9,3600
1,2017,4664,O'Shaughnessy James,TE,jac,a,hou,2.8,2500
1,2017,4660,Boyle Nick,TE,bal,a,cin,2.4,2500
1,2017,4599,Carrier Derek,TE,lar,h,ind,2.2,2500
1,2017,4363,Celek Brent,TE,phi,a,was,2.1,2500
1,2017,4688,Vannett Nick,TE,sea,a,gnb,2,2500
1,2017,4554,Ellison Rhett,TE,nyg,a,dal,1.9,2500
1,2017,4652,Kroft Tyler,TE,cin,h,bal,1.5,2500
1,2017,4650,Williams Maxx,TE,bal,a,cin,1.5,2600
1,2017,4568,Eifert Tyler,TE,cin,h,bal,1.4,4600
1,2017,4564,Celek Garrett,TE,sfo,h,car,0,2600
1,2017,4391,Harris Clark,TE,cin,h,bal,0,2500
1,2017,4618,Burton Trey,TE,phi,a,was,0,2500
1,2017,4629,Rodgers Richard,TE,gnb,h,sea,0,2700
1,2017,4662,Momah Ifeanyi,TE,ari,a,det,0,2500
1,2017,4697,Manhertz Chris,TE,car,a,sfo,0,2500
1,2017,4609,Fells Darren,TE,det,h,ari,0,2500
1,2017,4651,Walford Clive,TE,oak,a,ten,0,2500
1,2017,4605,Niklas Troy,TE,ari,a,det,0,2500
1,2017,1463,Thomas Logan,TE,buf,h,nyj,0,2500
1,2017,4324,Lewis Marcedes,TE,jac,a,hou,0,2500
1,2017,4681,Travis Ross,TE,kan,a,nwe,0,2500
1,2017,4706,Smith Jonnu,TE,ten,h,oak,0,2500
1,2017,4323,Davis Vernon,TE,was,h,phi,0,3000
1,2017,4637,Supernaw Phillip,TE,ten,h,oak,0,2500
1,2017,4675,Henry Hunter,TE,lac,a,den,0,3400
1,2017,4668,Swaim Geoff,TE,dal,h,nyg,0,2500
1,2017,5110,Paul Niles,TE,was,h,phi,0,2500
1,2017,5411,Mayle Vince,TE,bal,a,cin,0,3000
1,2017,4292,Watson Ben,TE,bal,a,cin,0,2800
1,2017,4604,Grimble Xavier,TE,pit,a,cle,0,2500
1,2017,4686,Adams Jerell,TE,nyg,a,dal,0,2500
1,2017,4535,Smith Lee,TE,oak,a,ten,0,2500
1,2017,4578,Willson Luke,TE,sea,a,gnb,0,2500
1,2017,4689,Koyack Ben,TE,jac,a,hou,0,2500
1,2017,4592,Griffin Ryan,TE,hou,h,jac,0,2700
1,2017,4482,Dickson Ed,TE,car,a,sfo,0,2500
1,2017,4685,Telfer Randall,TE,cle,h,pit,0,2500
1,2017,4551,Allen Dwayne,TE,nwe,h,kan,0,2700
1,2017,4666,Bell Blake,TE,min,h,nor,0,2500
1,2017,2978,Hewitt Ryan,TE,cin,h,bal,0,2500
1,2017,4577,Toilolo Levine,TE,atl,a,chi,0,2500
1,2017,4586,Hill Josh,TE,nor,a,min,0,2500
1,2017,5436,Brown Daniel,TE,chi,h,atl,0,2500
1,2017,4694,Morgan David,TE,min,h,nor,0,2500
1,2017,4590,Williams Brandon,TE,ind,a,lar,0,2500
1,2017,4572,McDonald Vance,TE,pit,a,cle,0,2800
1,2017,4553,Hanna James,TE,dal,h,nyg,0,2500
1,2017,7014,Jacksonville,Def,jac,a,hou,28,3700
1,2017,7025,LA Rams,Def,lar,h,ind,28,3200
1,2017,7003,Baltimore,Def,bal,a,cin,25,2800
1,2017,7023,Philadelphia,Def,phi,a,was,22,2700
1,2017,7024,Pittsburgh,Def,pit,a,cle,18,3600
1,2017,7011,Detroit,Def,det,h,ari,16,2600
1,2017,7005,Carolina,Def,car,a,sfo,15,3500
1,2017,7009,Dallas,Def,dal,h,nyg,12,2900
1,2017,7031,Washington,Def,was,h,phi,12,3000
1,2017,7004,Buffalo,Def,buf,h,nyj,9,3900
1,2017,7012,Green Bay,Def,gnb,h,sea,9,2500
1,2017,7001,Arizona,Def,ari,a,det,8,2800
1,2017,7026,LA Chargers,Def,lac,a,den,8,3000
1,2017,7028,Seattle,Def,sea,a,gnb,7,2900
1,2017,7010,Denver,Def,den,h,lac,5,3600
1,2017,7002,Atlanta,Def,atl,a,chi,5,3300
1,2017,7007,Cincinnati,Def,cin,h,bal,4,3100
1,2017,7021,New York J,Def,nyj,a,buf,4,2400
1,2017,7027,San Francisco,Def,sfo,h,car,4,2100
1,2017,7008,Cleveland,Def,cle,h,pit,3,2000
1,2017,7015,Kansas City,Def,kan,a,nwe,3,2300
1,2017,7022,Oakland,Def,oak,a,ten,2,2500
1,2017,7006,Chicago,Def,chi,h,atl,2,2200
1,2017,7017,Minnesota,Def,min,h,nor,2,2900
1,2017,7020,New York G,Def,nyg,a,dal,2,2600
1,2017,7030,Tennessee,Def,ten,h,oak,2,2600
1,2017,7013,Indianapolis,Def,ind,a,lar,2,2700
1,2017,7018,New England,Def,nwe,h,kan,1,3400
1,2017,7019,New Orleans,Def,nor,a,min,0,2400
1,2017,7032,Houston,Def,hou,h,jac,0,3800
17,2017,1231,Rivers Philip,QB,lac,h,oak,30.98,6600
17,2017,1340,Stafford Matthew,QB,det,h,gnb,30.12,6300
17,2017,1465,Winston Jameis,QB,tam,h,nor,29.72,5800
17,2017,1517,Kizer DeShone,QB,cle,a,pit,28.66,4400
17,2017,1301,Ryan Matt,QB,atl,h,car,21.08,5900
17,2017,1403,Dalton Andy,QB,cin,a,bal,20.68,4600
17,2017,1412,Wilson Russell,QB,sea,h,ari,20.44,6900
17,2017,1476,Fales David,QB,mia,h,buf,20.4,4000
17,2017,1452,Garoppolo Jimmy,QB,sfo,a,lar,17.58,6700
17,2017,1516,Lynch Paxton,QB,den,h,kan,16.46,4500
17,2017,1400,Taylor Tyrod,QB,buf,a,mia,15.66,5300
17,2017,1131,Brady Tom,QB,nwe,h,nyj,15.6,6800
17,2017,1302,Flacco Joe,QB,bal,h,cin,15.12,5700
17,2017,1466,Mariota Marcus,QB,ten,h,jac,14.36,5000
17,2017,1378,Newton Cam,QB,car,a,atl,14.1,6800
17,2017,1151,Brees Drew,QB,nor,a,tam,14,6500
17,2017,1470,Hundley Brett,QB,gnb,a,det,13.38,4800
17,2017,1501,Prescott Dak,QB,dal,a,phi,12.76,5900
17,2017,1441,Carr Derek,QB,oak,a,lac,11.82,5100
17,2017,1435,Keenum Case,QB,min,h,chi,11.56,6000
17,2017,1523,Mahomes Patrick,QB,kan,a,den,11.36,4700
17,2017,1430,Jones Landry,QB,pit,h,cle,10.96,4700
17,2017,1415,Cousins Kirk,QB,was,a,nyg,10.52,6200
17,2017,1496,Brissett Jacoby,QB,ind,h,hou,10.36,5500
17,2017,1472,Petty Bryce,QB,nyj,a,nwe,9.18,4300
17,2017,1290,Stanton Drew,QB,ari,a,sea,8.7,4600
17,2017,1225,Manning Eli,QB,nyg,h,was,7.88,5000
17,2017,1507,Sudfeld Nate,QB,phi,h,dal,7.56,4700
17,2017,1519,Trubisky Mitchell,QB,chi,a,min,7.32,4400
17,2017,1484,Mannion Sean,QB,lar,h,sfo,6.16,4500
17,2017,1399,Yates T.J.,QB,hou,a,ind,5.38,4500
17,2017,1442,Bortles Blake,QB,jac,a,ten,5.22,6500
17,2017,1413,Foles Nick,QB,phi,h,dal,0.56,6400
17,2017,1510,Callahan Joe,QB,gnb,a,det,0.44,4400
17,2017,1263,Cutler Jay,QB,mia,h,buf,0.24,4900
17,2017,1336,Hoyer Brian,QB,nwe,h,nyj,0.2,4900
17,2017,5071,Webb Joe,QB,buf,a,mia,0,4500
17,2017,1262,Clemens Kellen,QB,lac,h,oak,-0.2,4700
17,2017,1418,Bray Tyler,QB,kan,a,den,-1,4000
17,2017,2816,Lewis Dion,RB,nwe,h,nyj,31.3,6800
17,2017,5562,Kamara Alvin,RB,nor,a,tam,30.8,7900
17,2017,2899,Murray Latavius,RB,min,h,chi,27.4,5300
17,2017,2930,Freeman Devonta,RB,atl,h,car,25.8,5600
17,2017,2976,Darkwa Orleans,RB,nyg,h,was,24.4,3500
17,2017,2933,Hyde Carlos,RB,sfo,a,lar,23,4900
17,2017,2997,Johnson Duke,RB,cle,a,pit,20.5,4700
17,2017,5444,Elliott Ezekiel,RB,dal,a,phi,20.1,8700
17,2017,5445,Henry Derrick,RB,ten,h,jac,18.7,5500
17,2017,2991,Gordon Melvin,RB,lac,h,oak,18.4,7400
17,2017,2963,Bibbs Kapri,RB,was,a,nyg,18,3900
17,2017,5534,Fournette Leonard,RB,jac,a,ten,17.6,7100
17,2017,5450,Collins Alex,RB,bal,h,cin,17.6,5600
17,2017,2960,Blue Alfred,RB,hou,a,ind,17.5,4000
17,2017,2467,Gore Frank,RB,ind,h,hou,17.1,4400
17,2017,5507,Barber Peyton,RB,tam,h,nor,16.9,3900
17,2017,2552,Lynch Marshawn,RB,oak,a,lac,16.9,4400
17,2017,2822,Sherman Anthony,RB,kan,a,den,15.1,3000
17,2017,5541,Williams Jamaal,RB,gnb,a,det,14.3,5200
17,2017,2829,Ridley Stevan,RB,pit,h,cle,14,3500
17,2017,2889,Bernard Giovani,RB,cin,a,bal,13,5700
17,2017,5446,Drake Kenyan,RB,mia,h,buf,12,7200
17,2017,5548,Mack Marlon,RB,ind,h,hou,11.8,4000
17,2017,5567,Breida Matt,RB,sfo,a,lar,11.4,4000
17,2017,5561,Henderson De'Angelo,RB,den,h,kan,11.4,3400
17,2017,5536,McCaffrey Christian,RB,car,a,atl,10.4,6700
17,2017,5441,Brown Malcolm,RB,lar,h,sfo,10.1,3900
17,2017,5588,Penny Elijhaa,RB,ari,a,sea,9.9,3000
17,2017,2995,Abdullah Ameer,RB,det,h,gnb,9.9,3500
17,2017,5535,Mixon Joe,RB,cin,a,bal,9.7,5000
17,2017,5560,Hunt Kareem,RB,kan,a,den,9.5,7600
17,2017,2793,Ingram Mark,RB,nor,a,tam,9.4,7500
17,2017,2880,Dunbar Lance,RB,lar,h,sfo,9.1,3000
17,2017,2918,Williams Kerwynn,RB,ari,a,sea,9.1,4100
17,2017,5547,Gallman Wayne,RB,nyg,h,was,8.9,4200
17,2017,5564,Cohen Tarik,RB,chi,a,min,8.7,3600
17,2017,5320,Davis Mike,RB,sea,h,ari,8.4,4100
17,2017,2912,Line Zach,RB,nor,a,tam,7.8,3000
17,2017,5396,Murphy Marcus,RB,buf,a,mia,6.8,0
17,2017,2819,Powell Bilal,RB,nyj,a,nwe,6.6,4700
17,2017,2874,Bolden Brandon,RB,nwe,h,nyj,6.3,3000
17,2017,2924,Anderson C.J.,RB,den,h,kan,6.1,6000
17,2017,5473,Smallwood Wendell,RB,phi,h,dal,6,3000
17,2017,2689,Woodhead Danny,RB,bal,h,cin,5.9,3900
17,2017,5586,McKissic J.D.,RB,sea,h,ari,5.9,3600
17,2017,2908,Juszczyk Kyle,RB,sfo,a,lar,5.9,3000
17,2017,2721,Blount LeGarrette,RB,phi,h,dal,5.8,4200
17,2017,2994,Coleman Tevin,RB,atl,h,car,5.7,4800
17,2017,5612,Smith De'Veon,RB,mia,h,buf,5.7,3000
17,2017,5468,Booker Devontae,RB,den,h,kan,5.6,3800
17,2017,2647,Tolbert Mike,RB,buf,a,mia,5.5,3900
17,2017,5604,Green Tion,RB,det,h,gnb,5.5,3700
17,2017,2707,McCoy LeSean,RB,buf,a,mia,5.2,8000
17,2017,2990,Toussaint Fitzgerald,RB,pit,h,cle,5.1,4300
17,2017,5402,Rawls Thomas,RB,sea,h,ari,4.8,3400
17,2017,2935,McKinnon Jerick,RB,min,h,chi,4.4,5100
17,2017,2907,Riddick Theo,RB,det,h,gnb,4.2,4800
17,2017,2818,Rodgers Jacquizz,RB,tam,h,nor,4,3700
17,2017,5544,McGuire Elijah,RB,nyj,a,nwe,4,3400
17,2017,5431,Hunt Akeem,RB,kan,a,den,3.9,3000
17,2017,2859,Miller Lamar,RB,hou,a,ind,3.7,5100
17,2017,5370,Allen Javorius,RB,bal,h,cin,3.7,3800
17,2017,5546,Mays Devante,RB,gnb,a,det,3.2,3700
17,2017,5495,Foster D.J.,RB,ari,a,sea,3,3500
17,2017,2982,Oliver Branden,RB,lac,h,oak,2.9,4000
17,2017,5472,Perkins Paul,RB,nyg,h,was,2.8,3000
17,2017,5447,Howard Jordan,RB,chi,a,min,2.4,5800
17,2017,5449,Washington DeAndre,RB,oak,a,lac,2.3,4000
17,2017,2887,Barner Kenjon,RB,phi,h,dal,2.2,3000
17,2017,2969,Crowell Isaiah,RB,cle,a,pit,2.1,3900
17,2017,2974,Perry Senorise,RB,mia,h,buf,2.1,3400
17,2017,2916,Whittaker Fozzy,RB,car,a,atl,1.9,3000
17,2017,2980,Prosch Jay,RB,hou,a,ind,1.9,3000
17,2017,5581,Ham C.J.,RB,min,h,chi,1.6,3000
17,2017,2999,Artis-Payne Cameron,RB,car,a,atl,1.6,3000
17,2017,2911,Cunningham Benny,RB,chi,a,min,1.6,3000
17,2017,5490,Richard Jalen,RB,oak,a,lac,1.6,3900
17,2017,2830,Vereen Shane,RB,nyg,h,was,1.4,3000
17,2017,5403,Nix Roosevelt,RB,pit,h,cle,1.4,3000
17,2017,2805,DiMarco Patrick,RB,buf,a,mia,1.4,3000
17,2017,2993,Yeldon T.J.,RB,jac,a,ten,1.3,3900
17,2017,5415,Burton Michael,RB,chi,a,min,1,3000
17,2017,2931,Sims Charles,RB,tam,h,nor,0.6,3500
17,2017,5538,Perine Samaje,RB,was,a,nyg,0.3,4500
17,2017,5504,Watt Derek,RB,lac,h,oak,0.2,3000
17,2017,2871,Morris Alfred,RB,dal,a,phi,0.1,5200
17,2017,2825,Develin James,RB,nwe,h,nyj,0,3000
17,2017,5484,Ferguson Josh,RB,ind,h,hou,0,3000
17,2017,5405,Grant Corey,RB,jac,a,ten,0,3000
17,2017,5375,Ward Terron,RB,atl,h,car,0,3500
17,2017,5566,Dayes Matthew,RB,cle,a,pit,0,3000
17,2017,2892,Ellington Andre,RB,hou,a,ind,0,3400
17,2017,5529,Hill Bronson,RB,ari,a,sea,0,3000
17,2017,5573,Edmunds Trey,RB,nor,a,tam,0,3000
17,2017,2910,Bohanon Tommy,RB,jac,a,ten,0,3000
17,2017,3552,Jones Matt,RB,ind,h,hou,0,3000
17,2017,5492,Smith Keith,RB,dal,a,phi,0,3000
17,2017,5568,Davis Justin,RB,lar,h,sfo,0,3000
17,2017,2909,Coleman Derrick,RB,atl,h,car,0,3000
17,2017,5482,Janovich Andy,RB,den,h,kan,0,3000
17,2017,5583,Clement Corey,RB,phi,h,dal,0,4100
17,2017,5406,Ripkowski Aaron,RB,gnb,a,det,0,3000
17,2017,2959,Fluellen David,RB,ten,h,jac,0,3000
17,2017,5575,Ekeler Austin,RB,lac,h,oak,0,4200
17,2017,2913,Olawale Jamize,RB,oak,a,lac,0,3000
17,2017,5608,Hill Brian,RB,cin,a,bal,0,3000
17,2017,2858,Martin Doug,RB,tam,h,nor,-0.3,3700
17,2017,5553,Smith-Schuster JuJu,WR,pit,h,cle,38.3,7300
17,2017,5198,Allen Keenan,WR,lac,h,oak,37.3,7800
17,2017,3995,Tate Golden,WR,det,h,gnb,28.4,6300
17,2017,5339,Wilson Albert,WR,kan,a,den,27.7,3200
17,2017,5579,Godwin Chris,WR,tam,h,nor,27.1,4000
17,2017,5136,Baldwin Doug,WR,sea,h,ari,25,6400
17,2017,5335,Landry Jarvis,WR,mia,h,buf,24.2,6200
17,2017,5376,Cooper Amari,WR,oak,a,lac,23.5,5200
17,2017,5475,Higgins Rashard,WR,cle,a,pit,21.8,3000
17,2017,5412,Humphries Adam,WR,tam,h,nor,20.2,3400
17,2017,5455,Boyd Tyler,WR,cin,a,bal,20.1,3000
17,2017,5173,Benjamin Travis,WR,lac,h,oak,20,3600
17,2017,5255,Cooks Brandin,WR,nwe,h,nyj,19.7,6300
17,2017,5165,Gordon Josh,WR,cle,a,pit,18.5,5800
17,2017,5168,Jones Marvin,WR,det,h,gnb,18.1,6500
17,2017,3997,Thomas Demaryius,WR,den,h,kan,17.7,5500
17,2017,5424,Diggs Stefon,WR,min,h,chi,17.7,6000
17,2017,5125,Cobb Randall,WR,gnb,a,det,17.3,4700
17,2017,5554,Golladay Kenny,WR,det,h,gnb,16,3300
17,2017,5432,Williams Tyrell,WR,lac,h,oak,15.7,4300
